Sr_No.,Lawyer_name,Practice_area,Firm_name,Firm_size,Target_audience,Designation,Years_of_Experience,Total_cases,Successful_cases,Affiliation,Client_reviews,Nominal_fees_per_hearing,Bar_Council_ID,sentiment_score,Location,contact
1,Sameer Saxena,Immigration Law,AnantLaw,25,Agencies,Senior Associate,4,49,36,District Court,Failed to provide clear explanations and advice. | Unacceptable delays and lack of proper follow-up. | Lacked communication and updates during my case.,100666,NB/AP/2020/99756,-0.7184,Delhi,9532555264
94,Rekha Rajput,Employment & Labor Law,Talwar Thakore & Associates,383,Individuals,Managing Partner,23,431,329,High Court,Poor handling of legal documents and paperwork. | Not as knowledgeable as expected. Did not meet my expectations. | Lacked communication and updates during my case.,1518557,NB/MG/2001/50503,-0.3818,Mumbai,9948750158
95,Swati Dubey,Immigration Law,Remfry & Sagar,284,Individuals,Senior Associate,4,50,40,High Court,Responsive and proactive. Addressed all my concerns promptly. | Provided excellent counsel and achieved excellent results. | Committed and dedicated. Helped me navigate the legal system effectively.,102215,NB/UP/2020/48838,0.9648,Ahmedabad,8859648337
96,Rekha Shetty,Cyber Law,P&A Law Offices,115,Shareholders,Independent Legal Consultant,10,159,146,Supreme Court of India,Exceptional at handling complex legal issues. | Highly recommended for their expertise and professionalism. | Efficient handling of my case with a favorable result.,384690,NB/UK/2014/11925,0.8173,Bangalore,7306010964
97,Shweta Kapoor,Real Estate Law,Singularity Legal,467,Hospitals,In-House Counsel,10,180,136,District Court,Responsive and proactive. Addressed all my concerns promptly. | Great advocate. Got me the best possible result in my case. | Professional demeanor and exceptional legal expertise.,245082,NB/UP/2014/49982,0.9371,Bangalore,7667171672
98,Kavita Shetty,Environmental Law,Sim And San,268,Media Companies,Solicitor,6,146,119,High Court,Did not represent my interests effectively in court. | Unsatisfactory result and poor management of my case. | Poorly handled legal negotiations and settlements.,494008,NB/TS/2018/65227,-0.1129,Kolkata,6760857946
99,Kavita Sethi,Employment & Labor Law,Khaitan & Co.,198,Families,In-House Counsel,8,184,167,Supreme Court of India,Clear communication and prompt responses. Highly recommend. | Responsive and proactive. Addressed all my concerns promptly. | Professional demeanor and exceptional legal expertise.,244262,NB/RJ/2016/36981,0.8945,Bangalore,7990378854
100,Swati Kaul,Real Estate Law,Latham & Watkins LLP,188,Labor Unions,Managing Associate,8,163,146,High Court,Top-notch service. Went above and beyond to ensure a positive result. | Knowledgeable and detail-oriented. Provided great support. | Exceptional service with a strong focus on client needs.,236730,NB/BCT/2016/95907,0.946,Ahmedabad,7748739437
101,Sameer Agarwal,Criminal Law,Amicus,37,Companies,Managing Associate,11,205,171,District Court,Clear explanations and transparent throughout the process. | Professional and reliable. Made the legal process smooth and manageable. | Very professional and handled my case with great expertise.,299555,NB/TS/2013/28786,0.802,Kolkata,7955071341
102,Ishaan Sethi,Tax Law,Chadha & Chadha IP,179,Government Agencies,Legal Advisor,7,110,93,District Court,Efficient and effective. Made a complex process straightforward. | Efficient handling of my case with a favorable result. | Great support throughout the legal process.,446085,NB/KAR/2017/27805,0.959,Mumbai,8480129391
103,Meera Nair,Human Rights Law,I.L.A. Pasrich & Company,430,Landlords,In-House Counsel,9,119,109,Supreme Court of India,Limited understanding of my case and its complexities. | Failure to provide effective legal representation. | Inadequate response to urgent legal matters.,413469,NB/JK/2015/44001,-0.2263,Lucknow,8962138482
104,Jyoti Saxena,Human Rights Law,SNG & PARTNERS,49,Civil Rights Groups,Independent Legal Consultant,5,134,105,Supreme Court of India,Empathetic and understanding. Made me feel valued. | Dedicated and diligent. Always kept me informed. | Outstanding client service and thorough legal representation.,288620,NB/BR/2019/91468,0.9201,Lucknow,6557180276
105,Siddharth Bhat,Real Estate Law,Veritas Legal,173,Families,Principal Associate,6,85,79,Bar Council of India,Unorganized and frequently missed appointments. | Did not provide adequate support or guidance. | Felt my case was not handled with enough urgency.,192418,NB/TN/2018/73118,-0.6278,Kolkata,7307600246
106,Sunita Kadam,Constitutional Law,Titus & Co,228,Startups,Managing Partner,22,588,483,Bar Council of India,Consistently high-quality service and reliable support. | Exceptional at handling complex legal issues. | Great strategic thinking and problem-solving skills.,2705480,NB/UP/2002/72652,0.8074,Delhi,7496147321
107,Aakash Kulkarni,Criminal Law,Anhad Law,140,Government Bodies,In-House Counsel,9,129,123,High Court,Committed and dedicated. Helped me navigate the legal system effectively. | Exceptional service with a strong focus on client needs. | Clear communication and prompt responses. Highly recommend.,244083,NB/DL/2015/13242,0.945,Delhi,7735173506
108,Suresh Kapoor,Intellectual Property (IP) Law,Gopakumar Nair Associates,263,Veterans,Solicitor,7,139,104,District Court,Reliable and trustworthy. Delivered on their promises. | Provided excellent counsel and achieved excellent results. | Exceptional at handling complex legal issues.,680042,NB/HP/2017/91899,0.9337,Hyderabad,8442036612
109,Amit Gupta,Environmental Law,Lakshmikumaran & Sridharan,479,Investors,Managing Partner,24,426,419,High Court,Very professional and handled my case with great expertise. | Supportive and empathetic. Always had my best interests in mind. | Very responsive and provided excellent legal counsel.,3540858,NB/TS/2000/84600,0.969,Chennai,8827330958
110,Rajesh Bhagat,Criminal Law,Clifford Chance LLP,112,Accident Victims,Principal Associate,8,96,78,High Court,Failure to communicate important updates and changes. | Poorly handled legal negotiations and settlements. | Poor attention to detail led to errors in my case.,225242,NB/RJ/2016/51675,-0.7579,Kolkata,7758299540
111,Sunita Reddy,Cyber Law,AP & Partners,193,Government Agencies,Legal Advisor,7,133,121,High Court,Effective and result-oriented. Highly satisfied with the service. | Thorough preparation and outstanding legal advice. | Professional and reliable. Made the legal process smooth and manageable.,306747,NB/WB/2017/42354,0.9041,Lucknow,9434235284
112,Renu Agarwal,Family Law,Law Offices of Panag & Babu,40,Injured Individuals,Advocate,1,15,10,District Court,Efficient handling of my case with a favorable result. | Caring and attentive to my needs. Very pleased with the outcome. | Proficient in handling legal matters with great care.,166741,NB/TS/2023/51120,0.9647,Delhi,8782922132
113,Abhishek Singh,Environmental Law,S&R Associates,294,Businesses,Government Counsel,7,117,84,High Court,"Dedicated to their clients and achieved favorable outcomes. | Always available and attentive to my needs. | Professional, reliable, and easy to work with. Satisfied client.",97013,NB/TR/2017/46205,0.8957,Hyderabad,7219274134
114,Dinesh Dubey,Banking & Finance Law,Juris Corp,20,Regulatory Bodies,Senior Associate,4,56,42,Bar Council of India,Great attention to detail and thorough in handling my case. | Outstanding client service and thorough legal representation. | Very professional and handled my case with great expertise.,139292,NB/UP/2020/97327,0.9287,Ahmedabad,6773137817
115,Rajesh Saxena,Corporate Law,LEGALLANDS LLP,184,Investors,Legal Advisor,5,113,86,Bar Council of India,Poor representation and lack of thorough case handling. | Unresponsive to critical client inquiries and concerns. | Failure to communicate important updates and changes.,200774,NB/HP/2019/23973,-0.8481,Chennai,9435922842
116,Arjun Yadav,Tax Law,Argus Partners,398,Corporations,Independent Legal Consultant,8,117,111,High Court,Great strategic thinking and problem-solving skills. | Professional demeanor and exceptional legal expertise. | Exceptional legal skills and always available to answer questions.,179034,NB/TR/2016/68174,0.7708,Hyderabad,8598970793
117,Suman Nair,Banking & Finance Law,Remfry & Sagar,166,Investors,Junior Associate / Associate,0,37,34,Bar Council of India,Did not provide adequate representation and support. | Disorganized and failed to meet case requirements. | Unprofessional behavior and missed important deadlines.,52799,NB/CG/2024/31033,-0.8001,Delhi,6646776234
118,Amit Iyer,Banking & Finance Law,Pioneer Legal,416,Corporations,Legal Aid Lawyer,2,16,12,High Court,Inconsistent with follow-ups and overall handling. | Overpromised and underdelivered. Disappointed with the service. | Unacceptable delays and lack of proper follow-up.,55153,NB/RJ/2022/81730,-0.8126,Hyderabad,8729248169
119,Sanjay Gupta,Immigration Law,Tuli & Co,52,Corporations,Government Counsel,6,130,109,Supreme Court of India,"Did not provide adequate representation and support. | Felt like just another case, not a priority. | Inadequate preparation and subpar legal advice.",144631,NB/TS/2018/13801,0.3257,Jaipur,6411215276
120,Rashmi Singh,Cyber Law,Agama Law Associates,19,Landlords,Principal Associate,7,93,73,Supreme Court of India,Did not provide adequate representation and support. | Failure to communicate important updates and changes. | Failure to provide effective legal representation.,210350,NB/OR/2017/51212,-0.0428,Pune,8595947947
121,Rajesh Saxena,Intellectual Property (IP) Law,Kachwaha & Partners,423,Businesses,Managing Associate,12,241,235,District Court,Committed and dedicated. Helped me navigate the legal system effectively. | Provided excellent counsel and achieved excellent results. | Very professional and handled my case with great expertise.,347949,NB/TR/2012/57040,0.9638,Bangalore,7012590002
122,Anjali Dubey,Cyber Law,ASP ADVOCATES,98,Artists,Of Counsel,12,308,248,High Court,Unreliable and frequently missed critical meetings. | Failure to communicate important updates and changes. | Poor attention to detail led to errors in my case.,458980,NB/BCT/2012/16277,-0.8885,Hyderabad,6601499060
123,Rashmi Chaudhary,Constitutional Law,Sidley Austin LLP,236,Individuals,Managing Associate,8,193,184,Bar Council of India,Proactive and strategic. Achieved a favorable outcome. | Empathetic and understanding. Made me feel valued. | Highly knowledgeable and provided excellent advice throughout.,347134,NB/WB/2016/80395,0.9349,Delhi,8478122421
124,Rashmi Nair,Environmental Law,R. K. Dewan & Co.,64,Senior Citizens,Managing Partner,15,531,386,District Court,Provided excellent counsel and achieved excellent results. | Exceptional negotiation skills. Secured a great deal for me. | Always available and attentive to my needs.,4052436,NB/KL/2009/56580,0.9378,Mumbai,8791212482
125,Swati Agarwal,Human Rights Law,Zeus Law Associates,498,Hospitals,Government Counsel,5,179,125,Supreme Court of India,Confident and competent. I felt secure with their representation. | Trustworthy and results-oriented. I felt well-represented. | Top-notch service. Went above and beyond to ensure a positive result.,81055,NB/OR/2019/82187,0.9493,Pune,7616823750
126,Anand Bhat,Employment & Labor Law,Agama Law Associates,73,Senior Citizens,Legal Aid Lawyer,2,19,13,Bar Council of India,Thorough preparation and outstanding legal advice. | Proactive and strategic. Achieved a favorable outcome. | Proficient in handling legal matters with great care.,43454,NB/BCT/2022/63792,0.9601,Hyderabad,9141469641
127,Sameer Shetty,Human Rights Law,Majmudar & Partners,41,Debtors,Managing Partner,23,565,457,Supreme Court of India,Skilled and effective. Managed my case with precision and care. | Confident and competent. I felt secure with their representation. | Clear communication and prompt responses. Highly recommend.,3315989,NB/TR/2001/90763,0.9558,Kolkata,6916129226
128,Siddharth Sharma,Constitutional Law,Khaitan & Co.,75,Healthcare Providers,In-House Counsel,7,162,130,Bar Council of India,Provided excellent counsel and achieved excellent results. | Efficient and effective. Made a complex process straightforward. | Exceptional at handling complex legal issues.,590534,NB/TS/2017/22451,0.93,Kolkata,9927557580
129,Sanjay Das,Corporate Law,Dhaval Vussonji & Partners,173,Small Businesses,Managing Partner,15,589,550,District Court,Limited understanding of my case and its complexities. | Did not demonstrate adequate legal knowledge. | Failure to communicate important updates and changes.,1239144,NB/KAR/2009/75579,-0.6636,Chennai,6380700114
130,Anita Joshi,Personal Injury Law,Solomon & Co. Advocates & Solicitors,380,Civil Rights Organizations,Junior Associate / Associate,0,35,31,District Court,Unacceptable level of service and attention. | Inconsistent with follow-ups and overall handling. | Disappointing experience with slow progress and poor outcomes.,78541,NB/KL/2024/96463,-0.7579,Chennai,9666814418
131,Anita Pandey,Real Estate Law,Kochhar & Co.,221,Athletes,Of Counsel,11,309,263,Bar Council of India,Very professional and handled my case with great expertise. | Professional and reliable. Made the legal process smooth and manageable. | Skilled and effective. Managed my case with precision and care.,460968,NB/OR/2013/96040,0.8979,Chennai,9775317464
132,Sneha Gupta,Personal Injury Law,Dhaval Vussonji & Partners,1,Property Buyers,Counsel,9,221,181,Bar Council of India,Great advocate. Got me the best possible result in my case. | Professional demeanor and exceptional legal expertise. | Committed and dedicated. Helped me navigate the legal system effectively.,347030,NB/MAH/2015/65450,0.9558,Chennai,7333446106
133,Ayesha Agarwal,Civil Litigation,Tuli & Co,151,Business Executives,Legal Advisor,5,162,148,Bar Council of India,Caring and attentive to my needs. Very pleased with the outcome. | Proactive and strategic. Achieved a favorable outcome. | Empathetic and understanding. Made me feel valued.,442904,NB/TN/2019/27358,0.9509,Bangalore,7876469213
